"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"P1";"Pin_Header_Straight_1x06";1;"Program";;;
2;"SW1";"SW_PUSH_6mm";1;"Reset";;;
3;"SW2";"SW_PUSH_6mm";1;"Program";;;
4;"M1";"ESP-07";1;"ESP-12";;;
5;"C3,C4,C7,C8,C14,C12,C13";"C_0603_1608Metric";7;"0.1uF";;;
6;"R2";"R_0603_1608Metric";1;"100R";;;
7;"BT1";"CR1220SMD";1;"CR1220";;;
8;"R14";"R_0603_1608Metric";1;"1k43";;;
9;"CON1";"BarrelJack_Horizontal";1;"+7 TO +20VDC";;;
10;"R1";"R_0603_1608Metric";1;"1K";;;
11;"J1";"RJ12_Amphenol_54601";1;"RJ12";;;
12;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"24C512";;;
13;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX485";;;
14;"U2";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"PCF8574";;;
15;"H4,H6,H2,H1,H5,H3,H7,H8";"MountingHole_2.5mm_Pad_Via";8;"MountingHole_Pad";;;
16;"C9";"C_0805_2012Metric";1;"10nf";;;
17;"D3";"LED_0603_1608Metric";1;"TX";;;
18;"L1";"L_7.3x7.3_H3.5";1;"10uH";;;
19;"Q1";"SOT-23";1;"AO3400";;;
20;"R12";"R_1206_3216Metric";1;"120R";;;
21;"C11,C10";"C_0805_2012Metric";2;"22uF";;;
22;"D1";"D_SMA";1;"SS16";;;
23;"R4";"R_0603_1608Metric";1;"100k";;;
24;"R9,R10,R8,R13";"R_0603_1608Metric";4;"1k";;;
25;"U3";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias";1;"MP2363";;;
26;"U1";"SOT-223-3_TabPin2";1;"AP1117";;;
27;"C6";"C_0805_2012Metric";1;"0.47uF";;;
28;"J4,J3";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_Male";;;
29;"J2";"PinSocket_1x16_P2.54mm_Vertical";1;"Display";;;
30;"R6";"R_0805_2012Metric";1;"56k";;;
31;"D2";"LED_0603_1608Metric";1;"RX";;;
32;"C1";"C_1206_3216Metric";1;"22uF";;;
33;"R11";"R_0805_2012Metric";1;"1k43";;;
34;"R5";"R_0603_1608Metric";1;"10k";;;
35;"R7";"R_0805_2012Metric";1;"180k";;;
36;"C2";"C_1206_3216Metric";1;"47uF";;;
37;"R3";"R_0603_1608Metric";1;"6k49";;;
38;"U13";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
39;"U5";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74125";;;
40;"C5";"C_0805_2012Metric";1;"10nF";;;
